exam,branch_raw,branch_clean,branch_id,branch_name,n_rows,n_colleges,mapped_via
AP-EAPCET,BDT,Dairy Technology,DAIRYENG,Dairy Engineering,38,1,curated mapping (Sep 2026)
AP-EAPCET,DTD,Digital Techniques For Design And Planning,PLAN,Planning,9,1,curated mapping (Sep 2026)
AP-EAPCET,ECE,Electronics And Communication Engineering,ELEC,Electrical / Electronics / Communications Engineering,4218,213,curated mapping (Sep 2026)
AP-EAPCET,EBM,Electronics And Communication Engineering (Bio Medical Engg.),ELEC,Electrical / Electronics / Communications Engineering,4,1,curated mapping (Sep 2026)
AP-EAPCET,EII,Electronics And Communication Engineering (Industry Integrated),ELEC,Electrical / Electronics / Communications Engineering,56,2,curated mapping (Sep 2026)
AP-EAPCET,ECES,Electronics And Communication Engineering - Embedded Systems,ELEC,Electrical / Electronics / Communications Engineering,36,1,curated mapping (Sep 2026)
AP-EAPCET,ECV,Electronics And Communication Engineering - Vlsi Design,ELEC,Electrical / Electronics / Communications Engineering,36,1,curated mapping (Sep 2026)
AP-EAPCET,ECT,Electronics And Communication Technology,ELEC,Electrical / Electronics / Communications Engineering,20,1,curated mapping (Sep 2026)
AP-EAPCET,EIE,Electronics And Instrumentation Engineering,ELEC,Electrical / Electronics / Communications Engineering,57,2,curated mapping (Sep 2026)
AP-EAPCET,EVT,Electronics Engineering (Vlsi Design And Technology),ELEC,Electrical / Electronics / Communications Engineering,74,4,curated mapping (Sep 2026)
AP-EAPCET,GDT,Game Design Technology,DESIGN,Design,18,1,curated mapping (Sep 2026)
AP-EAPCET,GIN,Geo-Informatics,CSIT,Computer Science / Information Technology,20,1,curated mapping (Sep 2026)
AP-EAPCET,IST,Instrumentation Engineering And Technology,INSTRENG,Instrumentation Engineering,20,1,curated mapping (Sep 2026)
AP-EAPCET,MMM,Mechanical And Mechatronics Engineering (Additive Manufacturing),MECHENG,Mechanical / Mechatronics Engineering ,36,1,curated mapping (Sep 2026)
AP-EAPCET,MAD,Mechanical Automotive Design,MECHENG,Mechanical / Mechatronics Engineering ,37,1,curated mapping (Sep 2026)
AP-EAPCET,MAU,Mechanical Engineering (Automobile),MECHENG,Mechanical / Mechatronics Engineering ,36,1,curated mapping (Sep 2026)
AP-EAPCET,MII,Mechanical Engineering (Industry Integrated),MECHENG,Mechanical / Mechatronics Engineering ,18,1,curated mapping (Sep 2026)
AP-EAPCET,MRB,Mechanical Engineering (Robotics),MECHENG,Mechanical / Mechatronics Engineering ,56,2,curated mapping (Sep 2026)
AP-EAPCET,MET,Metallurgical Engineering,MEMS,Metallurgy Engineering And Material Science,41,2,curated mapping (Sep 2026)
AP-EAPCET,NAM,Naval Architecture And Marine Engineering,ARCH,Architecture,22,1,curated mapping (Sep 2026)
AP-EAPCET,PET,Petroleum Technology,CHEMENG,Chemical Engineering,36,1,curated mapping (Sep 2026)
AP-EAPCET,PHD,Pharm.D (Mpc Stream),PHARMA,Pharmacy,243,15,curated mapping (Sep 2026)
AP-EAPCET,PHM,Pharmacy (Mpc Stream),PHARMA,Pharmacy,297,18,curated mapping (Sep 2026)
AP-EAPCET,QC,Quantum Computing,AIML,Artificial Intelligence / Machine Learning / Data Science,20,1,curated mapping (Sep 2026)
AP-EAPCET,SWE,Software Engineering,CSIT,Computer Science / Information Technology,36,1,curated mapping (Sep 2026)
AP-EAPCET,PLG,Town Planning,PLAN,Planning,18,1,curated mapping (Sep 2026)
CLAT,B.A. LL.B. (Hons.),B.A. LL.B. (Hons.),LLB,LLB,328,26,curated mapping (Sep 2026)
CLAT,B.B.A. LL.B. (Hons.),B.B.A. LL.B. (Hons.),LLB,LLB,90,8,curated mapping (Sep 2026)
CLAT,B.Com. LL.B. (Hons.),B.Com. LL.B. (Hons.),LLB,LLB,15,1,curated mapping (Sep 2026)
CLAT,B.Sc. LL.B. (Hons.) Criminology and Forensic Science,B.Sc. LL.B. (Hons.) Criminology and Forensic Science,LLB,LLB,10,1,curated mapping (Sep 2026)
CLAT,B.Sc. LL.B. (Hons.) Cyber Security,B.Sc. LL.B. (Hons.) Cyber Security,CYBERSEC,Cyber Security,11,1,curated mapping (Sep 2026)
CollegeFees,AERO SPACE ENGINEERING,AERO SPACE ENGINEERING,AERO,Aerospace Engineering,34,3,curated mapping (Sep 2026)
CollegeFees,B TECH IN BIO- TECHNOLOGY,B TECH IN BIO- TECHNOLOGY,BIOTECH,Biotechnology,11,1,curated mapping (Sep 2026)
CollegeFees,B TECH IN COMPUTER SCIENCE & ENGINEERING (ARTIFICAL INTELLIGENCE & MACHINE LEARNING),B TECH IN COMPUTER SCIENCE & ENGINEERING (ARTIFICAL INTELLIGENCE & MACHINE LEARNING),AIML,Artificial Intelligence / Machine Learning / Data Science,20,1,curated mapping (Sep 2026)
CollegeFees,B TECH IN COMPUTER SCIENCE AND ENGINEERING,B TECH IN COMPUTER SCIENCE AND ENGINEERING,CSIT,Computer Science / Information Technology,22,1,curated mapping (Sep 2026)
CollegeFees,B TECH IN ELECTRICAL & ELECTRONICS ENGINEERING,B TECH IN ELECTRICAL & ELECTRONICS ENGINEERING,ELEC,Electrical / Electronics / Communications Engineering,12,1,curated mapping (Sep 2026)
CollegeFees,B TECH IN ELECTRONICS & COMMUNICATIO N ENGINEERING,B TECH IN ELECTRONICS & COMMUNICATIO N ENGINEERING,ELEC,Electrical / Electronics / Communications Engineering,20,1,curated mapping (Sep 2026)
CollegeFees,B TECH IN MECHANICAL ENGINEERING,B TECH IN MECHANICAL ENGINEERING,MECHENG,Mechanical / Mechatronics Engineering ,9,1,curated mapping (Sep 2026)
CollegeFees,COMMUNICATIO N DESIGN,COMMUNICATIO N DESIGN,DESIGN,Design,1,1,curated mapping (Sep 2026)
CollegeFees,COMPUTER SCIENCE AND ENGG (ARTIFICIAL INTELLIGENCE),COMPUTER SCIENCE AND ENGG (ARTIFICIAL INTELLIGENCE),AIML,Artificial Intelligence / Machine Learning / Data Science,11,1,curated mapping (Sep 2026)
CollegeFees,COMPUTER SCIENCE AND ENGG(ARTIFICIA L INTELLIGENCE AND MACHINE LEARNING),COMPUTER SCIENCE AND ENGG(ARTIFICIA L INTELLIGENCE AND MACHINE LEARNING),AIML,Artificial Intelligence / Machine Learning / Data Science,101,10,curated mapping (Sep 2026)
CollegeFees,COMPUTER SCIENCE AND ENGG(INTERNE T OF THINGS & CYBER SECURITY INCLUDING BLOCK CHAIN TECH),COMPUTER SCIENCE AND ENGG(INTERNE T OF THINGS & CYBER SECURITY INCLUDING BLOCK CHAIN TECH),CYBERSEC,Cyber Security,54,5,curated mapping (Sep 2026)
CollegeFees,COMPUTER SCIENCE AND ENGINEERING (CYBER SECURITY),COMPUTER SCIENCE AND ENGINEERING (CYBER SECURITY),CYBERSEC,Cyber Security,37,5,curated mapping (Sep 2026)
CollegeFees,COMPUTER SCIENCE AND ENGINEERING(D ATA SCIENCE),COMPUTER SCIENCE AND ENGINEERING(D ATA SCIENCE),CSIT,Computer Science / Information Technology,96,11,curated mapping (Sep 2026)
CollegeFees,ELECTRICAL & ELECTRONICS ENGINEERING,ELECTRICAL & ELECTRONICS ENGINEERING,ELEC,Electrical / Electronics / Communications Engineering,217,22,curated mapping (Sep 2026)
CollegeFees,ELECTRONICS & COMPUTER ENGINEERING,ELECTRONICS & COMPUTER ENGINEERING,CSIT,Computer Science / Information Technology,11,1,curated mapping (Sep 2026)
CollegeFees,ELECTRONICS & INSTRUMENTATI ON ENGINEERING,ELECTRONICS & INSTRUMENTATI ON ENGINEERING,ELEC,Electrical / Electronics / Communications Engineering,16,1,curated mapping (Sep 2026)
CollegeFees,ELECTRONICS AND COMMUNICATIO N (ADVANCED COMMUNICATIO N TECHNOLOGY),ELECTRONICS AND COMMUNICATIO N (ADVANCED COMMUNICATIO N TECHNOLOGY),ELEC,Electrical / Electronics / Communications Engineering,12,1,curated mapping (Sep 2026)
CollegeFees,ELECTRONICS AND COMMUNICATIO N ENGG,ELECTRONICS AND COMMUNICATIO N ENGG,ELEC,Electrical / Electronics / Communications Engineering,310,24,curated mapping (Sep 2026)
CollegeFees,ELECTRONICS AND INSTRUMENTATI ON ENGINEERING,ELECTRONICS AND INSTRUMENTATI ON ENGINEERING,ELEC,Electrical / Electronics / Communications Engineering,51,4,curated mapping (Sep 2026)
CollegeFees,ELECTRONICS AND TELECOMMUNIC ATION ENGINEERING,ELECTRONICS AND TELECOMMUNIC ATION ENGINEERING,ELEC,Electrical / Electronics / Communications Engineering,88,7,curated mapping (Sep 2026)
CollegeFees,ELECTRONICS ENGINEERING(V LSI DESIGN & TECHNOLOGY),ELECTRONICS ENGINEERING(V LSI DESIGN & TECHNOLOGY),ELEC,Electrical / Electronics / Communications Engineering,33,3,curated mapping (Sep 2026)
CollegeFees,ENVIRONMENTA L ENGINEERING,ENVIRONMENTA L ENGINEERING,ENVENG,Environmental Engineering,11,1,curated mapping (Sep 2026)
CollegeFees,INDUSTRIAL & PRODUCTION ENGINEERING,INDUSTRIAL & PRODUCTION ENGINEERING,INDENG,Industrial / Manufacturing / Production Engineering,13,2,curated mapping (Sep 2026)
CollegeFees,INDUSTRIAL ENGINEERING & MANAGEMENT,INDUSTRIAL ENGINEERING & MANAGEMENT,INDENG,Industrial / Manufacturing / Production Engineering,57,5,curated mapping (Sep 2026)
CollegeFees,INFORMATION SCIENCE AND ENGINEERING,INFORMATION SCIENCE AND ENGINEERING,CSIT,Computer Science / Information Technology,124,11,curated mapping (Sep 2026)
CollegeFees,MEDICAL ELECTRONICS ENGINEERING,MEDICAL ELECTRONICS ENGINEERING,ELEC,Electrical / Electronics / Communications Engineering,22,2,curated mapping (Sep 2026)
CollegeFees,POLYMER SCIENCE & TECHNOLOGY,POLYMER SCIENCE & TECHNOLOGY,CHEMENG,Chemical Engineering,1,1,curated mapping (Sep 2026)
CollegeFees,SILK TECHNOLOGY,SILK TECHNOLOGY,TEXTILE,Textile Engineering,1,1,curated mapping (Sep 2026)
CollegeFees,TEXTILES TECHNOLOGY,TEXTILES TECHNOLOGY,TEXTILE,Textile Engineering,1,1,curated mapping (Sep 2026)
GUJCET,AERO SPACE ENGINEERING,AERO SPACE ENGINEERING,AERO,Aerospace Engineering,8,3,curated mapping (Sep 2026)
GUJCET,AGRICULTURAL TECHNOLOGY,AGRICULTURAL TECHNOLOGY,AGRIENG,Agricultural Engineering,1,1,curated mapping (Sep 2026)
GUJCET,ARTIFICIAL INTELLIGENCE(AI) AND MACHINE LEARNING,ARTIFICIAL INTELLIGENCE(AI) AND MACHINE LEARNING,AIML,Artificial Intelligence / Machine Learning / Data Science,33,7,curated mapping (Sep 2026)
GUJCET,Bachelor of Technology (Hons) in Civil Engineering (BCE),Bachelor of Technology (Hons) in Civil Engineering (BCE),CIVILENG,Civil Engineering,5,1,curated mapping (Sep 2026)
GUJCET,Bpharm,Bpharm,PHARMA,Pharmacy,480,104,curated mapping (Sep 2026)
GUJCET,CHEMICAL & ENVIRONMENTAL ENGINEERING,CHEMICAL & ENVIRONMENTAL ENGINEERING,CHEMENG,Chemical Engineering,3,1,curated mapping (Sep 2026)
GUJCET,CIVIL ENGINEERING (CONSTRUCTION TECHNOLOGY),CIVIL ENGINEERING (CONSTRUCTION TECHNOLOGY),CIVILENG,Civil Engineering,1,1,curated mapping (Sep 2026)
GUJCET,CIVIL ENGINEERING (SUSTAINABLE ENERGY ENGINEERING),CIVIL ENGINEERING (SUSTAINABLE ENERGY ENGINEERING),CIVILENG,Civil Engineering,1,1,curated mapping (Sep 2026)
GUJCET,CIVIL IRRIGATION WATER MANAGEMENT,CIVIL IRRIGATION WATER MANAGEMENT,CIVILENG,Civil Engineering,1,1,curated mapping (Sep 2026)
GUJCET,COMPUTER ENGINEERING & APPLICATION,COMPUTER ENGINEERING & APPLICATION,CSIT,Computer Science / Information Technology,4,1,curated mapping (Sep 2026)
GUJCET,COMPUTER ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),COMPUTER ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),AIML,Artificial Intelligence / Machine Learning / Data Science,4,3,curated mapping (Sep 2026)
GUJCET,COMPUTER ENGINEERING (ARTIFICIAL INTELLIGENCE),COMPUTER ENGINEERING (ARTIFICIAL INTELLIGENCE),AIML,Artificial Intelligence / Machine Learning / Data Science,2,1,curated mapping (Sep 2026)
GUJCET,COMPUTER ENGINEERING (Data Science),COMPUTER ENGINEERING (Data Science),AIML,Artificial Intelligence / Machine Learning / Data Science,1,1,curated mapping (Sep 2026)
GUJCET,COMPUTER SCIENCE & BIOSCIENCES,COMPUTER SCIENCE & BIOSCIENCES,CSIT,Computer Science / Information Technology,8,4,curated mapping (Sep 2026)
GUJCET,COMPUTER SCIENCE & BUSINESS SYSTEMS,COMPUTER SCIENCE & BUSINESS SYSTEMS,CSIT,Computer Science / Information Technology,7,2,curated mapping (Sep 2026)
GUJCET,COMPUTER SCIENCE & DESIGN,COMPUTER SCIENCE & DESIGN,CSIT,Computer Science / Information Technology,18,4,curated mapping (Sep 2026)
GUJCET,COMPUTER SCIENCE & ENGINEERING,COMPUTER SCIENCE & ENGINEERING,CSIT,Computer Science / Information Technology,166,53,curated mapping (Sep 2026)
GUJCET,COMPUTER SCIENCE & ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),COMPUTER SCIENCE & ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),AIML,Artificial Intelligence / Machine Learning / Data Science,51,20,curated mapping (Sep 2026)
GUJCET,COMPUTER SCIENCE & ENGINEERING (ARTIFICIAL INTELLIGENCE),COMPUTER SCIENCE & ENGINEERING (ARTIFICIAL INTELLIGENCE),AIML,Artificial Intelligence / Machine Learning / Data Science,17,7,curated mapping (Sep 2026)
GUJCET,COMPUTER SCIENCE & ENGINEERING (BIG DATA ANALYTICS),COMPUTER SCIENCE & ENGINEERING (BIG DATA ANALYTICS),AIML,Artificial Intelligence / Machine Learning / Data Science,4,2,curated mapping (Sep 2026)
GUJCET,COMPUTER SCIENCE & ENGINEERING (Big Data Analytics),COMPUTER SCIENCE & ENGINEERING (Big Data Analytics),AIML,Artificial Intelligence / Machine Learning / Data Science,2,1,curated mapping (Sep 2026)
GUJCET,COMPUTER SCIENCE & ENGINEERING (CLOUD COMPUTING),COMPUTER SCIENCE & ENGINEERING (CLOUD COMPUTING),CSIT,Computer Science / Information Technology,2,1,curated mapping (Sep 2026)
GUJCET,COMPUTER SCIENCE & ENGINEERING (CYBER SECURITY),COMPUTER SCIENCE & ENGINEERING (CYBER SECURITY),CYBERSEC,Cyber Security,27,14,curated mapping (Sep 2026)
GUJCET,COMPUTER SCIENCE & ENGINEERING (Cloud Computing),COMPUTER SCIENCE & ENGINEERING (Cloud Computing),CSIT,Computer Science / Information Technology,1,1,curated mapping (Sep 2026)
GUJCET,COMPUTER SCIENCE & ENGINEERING (Cyber Security),COMPUTER SCIENCE & ENGINEERING (Cyber Security),CYBERSEC,Cyber Security,2,1,curated mapping (Sep 2026)
GUJCET,COMPUTER SCIENCE & ENGINEERING (DATA SCIENCE),COMPUTER SCIENCE & ENGINEERING (DATA SCIENCE),AIML,Artificial Intelligence / Machine Learning / Data Science,28,9,curated mapping (Sep 2026)
GUJCET,COMPUTER SCIENCE & ENGINEERING (INTERNET OF THINGS & CYBER SECURITY INCLUDING BLOCK CHAIN TECHNOLOGY),COMPUTER SCIENCE & ENGINEERING (INTERNET OF THINGS & CYBER SECURITY INCLUDING BLOCK CHAIN TECHNOLOGY),CYBERSEC,Cyber Security,2,2,curated mapping (Sep 2026)
GUJCET,COMPUTER SCIENCE & ENGINEERING (IOT),COMPUTER SCIENCE & ENGINEERING (IOT),CSIT,Computer Science / Information Technology,5,1,curated mapping (Sep 2026)
GUJCET,COMPUTER SCIENCE & ENGINEERING - M.TECH INTEGRATED,COMPUTER SCIENCE & ENGINEERING - M.TECH INTEGRATED,CSIT,Computer Science / Information Technology,2,1,curated mapping (Sep 2026)
GUJCET,COMPUTER SCIENCE & TECHNOLOGY,COMPUTER SCIENCE & TECHNOLOGY,CSIT,Computer Science / Information Technology,7,2,curated mapping (Sep 2026)
GUJCET,Climate Change,Climate Change,ENVENG,Environmental Engineering,1,1,curated mapping (Sep 2026)
GUJCET,DAIRY TECHNOLOGY,DAIRY TECHNOLOGY,DAIRYENG,Dairy Engineering,2,1,curated mapping (Sep 2026)
GUJCET,Dpharm,Dpharm,PHARMA,Pharmacy,53,30,curated mapping (Sep 2026)
GUJCET,ELECTRICAL ENGINEERING (SUSTAINABLE ENERGY ENGINEERING),ELECTRICAL ENGINEERING (SUSTAINABLE ENERGY ENGINEERING),ELEC,Electrical / Electronics / Communications Engineering,1,1,curated mapping (Sep 2026)
GUJCET,ELECTRONICS & COMMUNICATION ENGINEERING,ELECTRONICS & COMMUNICATION ENGINEERING,ELEC,Electrical / Electronics / Communications Engineering,171,45,curated mapping (Sep 2026)
GUJCET,ELECTRONICS & COMMUNICATION ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),ELECTRONICS & COMMUNICATION ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),AIML,Artificial Intelligence / Machine Learning / Data Science,3,2,curated mapping (Sep 2026)
GUJCET,ELECTRONICS & COMMUNICATION ENGINEERING (VLSI DESIGN AND TECHNOLOGY),ELECTRONICS & COMMUNICATION ENGINEERING (VLSI DESIGN AND TECHNOLOGY),ELEC,Electrical / Electronics / Communications Engineering,5,3,curated mapping (Sep 2026)
GUJCET,ELECTRONICS & INSTRUMENTATION ENGINEERING,ELECTRONICS & INSTRUMENTATION ENGINEERING,ELEC,Electrical / Electronics / Communications Engineering,11,2,curated mapping (Sep 2026)
GUJCET,ELECTRONICS ENGINEERING (VLSI DESIGN AND TECHNOLOGY),ELECTRONICS ENGINEERING (VLSI DESIGN AND TECHNOLOGY),ELEC,Electrical / Electronics / Communications Engineering,10,3,curated mapping (Sep 2026)
GUJCET,ENVIRONMENTAL SCIENCE & TECHNOLOGY,ENVIRONMENTAL SCIENCE & TECHNOLOGY,ENVENG,Environmental Engineering,1,1,curated mapping (Sep 2026)
GUJCET,"FIRE AND ENVIRONMENT, HEALTH, SAFETY ENGINEERING","FIRE AND ENVIRONMENT, HEALTH, SAFETY ENGINEERING",ENVENG,Environmental Engineering,2,1,curated mapping (Sep 2026)
GUJCET,FOOD ENGINEERING & TECHNOLOGY,FOOD ENGINEERING & TECHNOLOGY,FOODENG,Food Engineering,1,1,curated mapping (Sep 2026)
GUJCET,FOOD PROCESSING TECHNOLOGY,FOOD PROCESSING TECHNOLOGY,FOODENG,Food Engineering,2,1,curated mapping (Sep 2026)
GUJCET,HONS. IN ICT WITH MINOR IN COMPUTATIONAL SCIENCE (CS),HONS. IN ICT WITH MINOR IN COMPUTATIONAL SCIENCE (CS),CSIT,Computer Science / Information Technology,7,1,curated mapping (Sep 2026)
GUJCET,INFORMATION & COMMUNICATION TECHNOLOGY,INFORMATION & COMMUNICATION TECHNOLOGY,CSIT,Computer Science / Information Technology,41,9,curated mapping (Sep 2026)
GUJCET,INFORMATION TECHNOLOGY & ENGINEERING,INFORMATION TECHNOLOGY & ENGINEERING,CSIT,Computer Science / Information Technology,1,1,curated mapping (Sep 2026)
GUJCET,INSTRUMENTATION & CONTROL ENGINEERING,INSTRUMENTATION & CONTROL ENGINEERING,INSTRENG,Instrumentation Engineering,36,7,curated mapping (Sep 2026)
GUJCET,MECHANICAL ENGINEERING (SUSTAINABLE ENERGY ENGINEERING),MECHANICAL ENGINEERING (SUSTAINABLE ENERGY ENGINEERING),MECHENG,Mechanical / Mechatronics Engineering ,1,1,curated mapping (Sep 2026)
GUJCET,MECHATRONICS,MECHATRONICS,MECHENG,Mechanical / Mechatronics Engineering ,3,3,curated mapping (Sep 2026)
GUJCET,METALLURGICAL AND MATERIALS ENGINEERING,METALLURGICAL AND MATERIALS ENGINEERING,MEMS,Metallurgy Engineering And Material Science,5,1,curated mapping (Sep 2026)
GUJCET,PLASTIC & POLYMER ENGINEERING,PLASTIC & POLYMER ENGINEERING,CHEMENG,Chemical Engineering,1,1,curated mapping (Sep 2026)
GUJCET,PLASTIC ENGINEERING,PLASTIC ENGINEERING,CHEMENG,Chemical Engineering,1,1,curated mapping (Sep 2026)
GUJCET,POWER ELECTRONICS,POWER ELECTRONICS,ELEC,Electrical / Electronics / Communications Engineering,5,1,curated mapping (Sep 2026)
GUJCET,ROBOTICS & ARTIFICIAL INTELLIGENCE,ROBOTICS & ARTIFICIAL INTELLIGENCE,AIML,Artificial Intelligence / Machine Learning / Data Science,5,3,curated mapping (Sep 2026)
GUJCET,RUBBER TECHNOLOGY,RUBBER TECHNOLOGY,POLYMERTECH,Polymer Technology,4,1,curated mapping (Sep 2026)
JoSAA,"Abu Dhabi Campus - Chemical Engineering (4 Years, Bachelor of Technology)","Abu Dhabi Campus - Chemical Engineering (4 Years, Bachelor of Technology)",CHEMENG,Chemical Engineering,48,1,curated mapping (Sep 2026)
JoSAA,"Abu Dhabi Campus - Computer Science and Engineering (4 Years, Bachelor of Technology)","Abu Dhabi Campus - Computer Science and Engineering (4 Years, Bachelor of Technology)",CSIT,Computer Science / Information Technology,42,1,curated mapping (Sep 2026)
JoSAA,"Abu Dhabi Campus - Energy Engineering (4 Years, Bachelor of Technology)","Abu Dhabi Campus - Energy Engineering (4 Years, Bachelor of Technology)",ENERGYENG,Energy Engineering,42,1,curated mapping (Sep 2026)
JoSAA,"Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))","Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))",FOODENG,Food Engineering,410,1,curated mapping (Sep 2026)
JoSAA,"Animation and VFX (4 Years, Bachelor of Technology)","Animation and VFX (4 Years, Bachelor of Technology)",DESIGN,Design,33,1,curated mapping (Sep 2026)
JoSAA,"Applied Geology (5 Years, Integrated Master of Science)","Applied Geology (5 Years, Integrated Master of Science)",GEO,Geology / Geophysics / Geological Technology,217,1,curated mapping (Sep 2026)
JoSAA,"Applied Geophysics (4 Years, Bachelor of Science)","Applied Geophysics (4 Years, Bachelor of Science)",PHYSICS,Physics,60,1,curated mapping (Sep 2026)
JoSAA,"Applied Mathematics (5 Years, Integrated Master of Science)","Applied Mathematics (5 Years, Integrated Master of Science)",MNC,Mathematics And Computing,226,1,curated mapping (Sep 2026)
JoSAA,"Architecture, Town and Regional Planning (5 Years, Bachelor of Architecture)","Architecture, Town and Regional Planning (5 Years, Bachelor of Architecture)",ARCH,Architecture,363,1,curated mapping (Sep 2026)
JoSAA,"B. Tech in Electronics and Communication Engineering with minor in Wearable Electronics (4 Years, Bachelor of Technology)","B. Tech in Electronics and Communication Engineering with minor in Wearable Electronics (4 Years, Bachelor of Technology)",ELEC,Electrical / Electronics / Communications Engineering,37,1,curated mapping (Sep 2026)
JoSAA,"B. Tech. (ME) - MBA (NITIE) (5 Years, Bachelor of Technology and MBA (Dual Degree))","B. Tech. (ME) - MBA (NITIE) (5 Years, Bachelor of Technology and MBA (Dual Degree))",MECHENG,Mechanical / Mechatronics Engineering ,42,1,curated mapping (Sep 2026)
JoSAA,"B. Tech. Computer Science and Engineering and M. Tech. Computer Science and Engineering with specialization in Systems Design (5 Years, Bachelor and Master of Technology (Dual Degree))","B. Tech. Computer Science and Engineering and M. Tech. Computer Science and Engineering with specialization in Systems Design (5 Years, Bachelor and Master of Technology (Dual Degree))",CSIT,Computer Science / Information Technology,36,1,curated mapping (Sep 2026)
JoSAA,"B. Tech. Electronics and Communication Engineering and M. Tech. Electronics and Communication Engineering with specialization in Communication Systems Design (5 Years, Bachelor and Master of Technology (Dual Degree))","B. Tech. Electronics and Communication Engineering and M. Tech. Electronics and Communication Engineering with specialization in Communication Systems Design (5 Years, Bachelor and Master of Technology (Dual Degree))",ELEC,Electrical / Electronics / Communications Engineering,79,1,curated mapping (Sep 2026)
JoSAA,"B. Tech. Electronics and Communication Engineering and M. Tech. Electronics and Communication Engineering with specialization in VLSI Design (5 Years, Bachelor and Master of Technology (Dual Degree))","B. Tech. Electronics and Communication Engineering and M. Tech. Electronics and Communication Engineering with specialization in VLSI Design (5 Years, Bachelor and Master of Technology (Dual Degree))",ELEC,Electrical / Electronics / Communications Engineering,70,1,curated mapping (Sep 2026)
JoSAA,"B. Tech. Mechanical Engineering and M. Tech. Mechanical Engineering with specialization in Advanced Manufacturing (5 Years, Bachelor and Master of Technology (Dual Degree))","B. Tech. Mechanical Engineering and M. Tech. Mechanical Engineering with specialization in Advanced Manufacturing (5 Years, Bachelor and Master of Technology (Dual Degree))",MECHENG,Mechanical / Mechatronics Engineering ,65,1,curated mapping (Sep 2026)
JoSAA,"B. Tech. Mechanical Engineering and M. Tech. in Mechanical Engineering with specialization in Product Design (5 Years, Bachelor and Master of Technology (Dual Degree))","B. Tech. Mechanical Engineering and M. Tech. in Mechanical Engineering with specialization in Product Design (5 Years, Bachelor and Master of Technology (Dual Degree))",MECHENG,Mechanical / Mechatronics Engineering ,78,1,curated mapping (Sep 2026)
JoSAA,"B. Tech. and M. Tech. in Engineering and Computational Mechanics (Dual Degree) (5 Years, Bachelor and Master of Technology (Dual Degree))","B. Tech. and M. Tech. in Engineering and Computational Mechanics (Dual Degree) (5 Years, Bachelor and Master of Technology (Dual Degree))",ENGSCI,Engineering Science,96,1,curated mapping (Sep 2026)
