exam_name,status,replaced_by,aliases,course,degrees,scope,url,duration,timing,mode,forms_out,marking,eligibility,last_date,test_date,application_fee,paper_pattern,questions_marks,remarks,avanti_predictor,avanti_open_data
"AP-EAPCET (E Category) (Andhra Pradesh Engineering, Agriculture & Pharmacy Common Entrance Test)",active,,,Agriculture,BSc,Andhra Pradesh,https://sche.ap.gov.in/EAPCET,180 Minutes,900 – 1200 & 1500 – 1800 Hrs.,Computer Based,2nd week of March,+1/-0,10+2 with PCM,Mid April,3rd week of April,Rs. 600/-,Physics Chemistry Mathematics Total,40 (40) 40 (40) 80(80) 160 (160),Candidates should belong to the state of Andhra Pradesh/Telangana with other reservations.,AP EAPCET,apeapcet
"AP-EAPCET (E Category) (Andhra Pradesh Engineering, Agriculture & Pharmacy Common Entrance Test)",active,,,Engineering,BTech,Andhra Pradesh,https://sche.ap.gov.in/EAPCET,180 Minutes,900 – 1200 & 1500 – 1800 Hrs.,Computer Based,2nd week of March,+1/-0,10+2 with PCM,Mid April,Mid May,Rs. 600/-,Physics Chemistry Mathematics Total,40 (40) 40 (40) 80(80) 160 (160),Candidates should belong to the state of Andhra Pradesh/Telangana with other reservations.,AP EAPCET,apeapcet
"AP-EAPCET (E Category) (Andhra Pradesh Engineering, Agriculture & Pharmacy Common Entrance Test)",active,,,Planning,BTech,Andhra Pradesh,https://sche.ap.gov.in/EAPCET,180 Minutes,900 – 1200 & 1500 – 1800 Hrs.,Computer Based,2nd week of March,+1/-0,10+2 with PCM,Mid April,Mid May,Rs. 600/-,Physics Chemistry Mathematics Total,40 (40) 40 (40) 80(80) 160 (160),Candidates should belong to the state of Andhra Pradesh/Telangana with other reservations.,AP EAPCET,apeapcet
APU-ET (Entrance Test),active,,,Arts,BA,Azim Premji University,https://azimpremjiuniversity.edu.in/,120 + 60 Minutes,As per admit card,Online,1st week of January,+2/-1 for Part A,10+2 with English,2nd week of March 11,April and June,Rs. 500/-,Part A - MCQs English Language Quantitative Reasoning Part B - Descriptive 2 descriptive questions (1 analytical writing question and 1 contextual writing question. Response to be given in 150 – 200 words each.),20 (40) 20 (40) 2,Interview followed by the test.,,
APU-ET (Entrance Test),active,,,Economics,BA,Azim Premji University,https://azimpremjiuniversity.edu.in/,120 + 60 Minutes,As per admit card,Online,1st week of January,+2/-1 for Part A,10+2 with English,2nd week of March,April and June,Rs. 500/-,Part A – MCQs English Language Quantitative Reasoning Part B - Descriptive 2 descriptive questions (1 analytical writing question and 1 contextual writing question. Response to be given in 150 – 200 words each.),20 (40) 20 (40) 2,Interview followed by the test.,,
APU-ET (Entrance Test),active,,,Science,BSc,Azim Premji University,https://azimpremjiuniversity.edu.in/,120 + 60 Minutes,As per admit card,Online,1st week of January,+2/-1 for Part A,10+2 with Science,2nd week of March,2nd week of April and June,Rs. 500/-,Part A - MCQs English Language Quantitative Reasoning Part B - Descriptive 2 descriptive questions (1 analytical writing question and 1 contextual writing question. Response to be given in 150 – 200 words each.),20 (40) 20 (40) 2,Interview followed by the test.,,
AU-ET (Assam University Entrance Test),replaced,CUET-UG,,Arts,BSW,Assam,http://www.aus.ac.in/,,As per admit card,Online,1st week of August,+1/-0,10+2 any stream,3rd week of September,Last week of September,Rs. 600/-,"10th and 12th Syllabus, GK and CA",50 (50),,,
AU-ET (Assam University Entrance Test),replaced,CUET-UG,,Arts,BVA,Assam,http://www.aus.ac.in/,,As per admit card,Online,1st week of August,+1/-0,10+2 any stream,3rd week of September,Last week of September,Rs. 600/-,"Art, Culture and Current Affairs Practical Art Work Portfolio Total",(30) (20) (50),,,
AU-ET (Assam University Entrance Test),replaced,CUET-UG,,Computer Science,BSc,Assam,http://www.aus.ac.in/,,As per admit card,Online,1st week of August,+1/-0,10+2 with PCM,3rd week of September,Last week of September,Rs. 600/-,Reasoning English Physics Maths Total,10 (10) 10 (10) 15 (15) 15 (15) 50 (50),,,
AU-ET (Assam University Entrance Test),replaced,CUET-UG,,Law,"BA, LLB",Assam,http://www.aus.ac.in/,,As per admit card,Online,1st week of August,+1/-0,10+2 any stream,3rd week of September,Last week of September,Rs. 600/-,English Current Affairs History Political science Sports Mathematics/Science Total,10 (10) 10 (10) 5 (5) 5 (5) 10 (10) 10(10) 50 (50),,,
AU-ET (Assam University Entrance Test),replaced,CUET-UG,,Performing Arts,BA,Assam,http://www.aus.ac.in/,,As per admit card,Online,1st week of August,+1/-0,10+2 any stream,3rd week of September,Last week of September,Rs. 600/-,GK Practical Performance(Video) in the respective disciplines Total,(25) (25) (50),,,
AU-ET (Assam University Entrance Test),replaced,CUET-UG,,Pharma,BPharm,Assam,http://www.aus.ac.in/,,As per admit card,Online,First week of August,+1/-0,10+2 PCM/B,Third week of September,Last week of September,Rs. 600/-,"Physics, Chemistry, Biology and Mathematics",50 (50),,,
AnantU DET (Design Entrance Test),active,,,Design,BDes,Anant National University,https://anu.edu.in/,90 Minutes,Based on admit card,Online/Offline,1st week of November,,10+2 any Stream,Multiple dates periodically.,As per application.,Rs. 750/-,"Questions on general awareness/current affairs, logical reasoning and basics of design knowledge",90 (100),"Sketch Round, Personal Interaction and Portfolio to follow.",,
B.COM-CET (146) (Common Entrance Test),active,,,Commerce,BCom,Delhi,http://www.ipu.ac.in/,150 Minutes,As per admit card,Online,3rd week of March,+4/-1,10+2 any stream,Last week of April,Mid June,Rs. 1500/-,General English Logical Reasoning Data Interpretation General Awareness Total,25% 25% 35% 15% 150(600),,,
BA-CET (184) (Common Entrance Test),active,,,Arts,BA,Delhi,http://www.ipu.ac.in/,150 Minutes,1700 -1930 Hrs.,Online,3rd week of March,+4/-1,10+2 any stream with English,Last week of April,Mid June,Rs. 1200/-,General English Literary Aptitude General Awareness,50% 30% 20% 150(600),,,
BA-CET (197) (Common Entrance Test),active,,,Economics,BA,Delhi,http://www.ipu.ac.in/,150 Minutes,As per admit card,Online,3rd week of March,+4/-1,10+2 any stream with Maths,Last week of April,Mid June,Rs. 1500/-,General English Economics and Statistics Mathematics Total,20% 40% 40% 150(600),,,
BAJMC-CET (126) (Common Entrance Test),active,,,Journalism & Media,BA,Delhi,http://www.ipu.ac.in/,150 Minutes,800 -1030 Hrs.,Online,3rd week of March,+4/-1,10+2 any stream with English,Last week of April,Mid June,Rs. 1500/-,English Language & Comprehension General Awareness Reasoning Media Aptitude Total,25% 25% 25% 25% 150(600),,,
BBA-CET (125) (Common Entrance Test),active,,,Business,BMS,Delhi,http://www.ipu.ac.in/,150 Minutes,As per admit card,Online,3rd week of March,+4/-1,10+2 any stream,Last week of April,3rd week of June,Rs. 1500/-,English Language & Comprehension G.K. Logical & Analytical Ability Management & Communication Skills Total,25% 25% 25% 25% 150(600),,,
BCA-CET 114 (Common Entrance Test),active,,,Computer Application,BCA,Delhi,http://www.ipu.ac.in/,150 Minutes,As per admit card,Online,4th week of March,+4/-1,10+2 any stream,Last week of April,Mid June,Rs. 1500/-,English Language & Comprehension Mathematics Computer Awareness General Knowledge- IT and Science Related Total,15% 30% 30% 25% 100%,,,
BCECE (Bihar Combined Entrance Competitive Exam),active,,,Agriculture,BSc,Bihar,https://bceceboard.bihar.gov.in/,90 Minutes Each Section,Based on admit card,Offline,1st week of May,+4/-1,10+2 in Science,1st week of June,1st week of July,Rs. 1000/-,Section Combinations: Physics/Chemistry/Biology Physics/Chemistry/ Agriculture Biology/Chemistry/ Agriculture Physics/Chemistry/Maths,Each section will be designed to ask 100 questions. 300 (1200),,,
BCECE (Bihar Combined Entrance Competitive Exam),active,,,Agriculture; Veterinary Science,BFSc,Bihar,https://bceceboard.bihar.gov.in/,90 Minutes Each Section,Based on admit card,Offline,1st week of May,+4/-1,10+2 with PCB,1st week of June,1st week of July,Rs. 1000/-,Section Combinations: Physics/Chemistry/Biology Physics/Chemistry/ Agriculture Biology/Chemistry/ Agriculture Physics/Chemistry/Maths,Each section will be designed to ask 100 questions. 300 (1200),,,
BHMCT-CET (127) (Common Entrance Test),active,,,Hotel Management,BHM,Delhi,http://www.ipu.ac.in/,150 Minutes,As per admit card,Online,3rd week of March,+4/-1,10+2 any stream,Last week of April,Mid June,Rs. 1500/-,Numerical Aptitude Reasoning & Logical Aptitude Verbal Ability Reading Comprehension Total,60 (60) 60 (60) 60 (60) 20 (20) 200 (200),,,
BHU UET (BHU Undergraduate Entrance Test),replaced,CUET-UG,,Fine Arts,BFA,BHU Varanasi,http://bhuonline.in/,60 + 120 Minutes,As per admit card,Online+Offline,2nd week of August,,10+2 any Stream,1st week of September,Last week of September,Rs. 600/-,"Theory: Questions shall be on general awareness in Visual Arts (Painting, Sculpture, Commercial Art/Applied Art, Pottery, Ceramics and Textiles). Practicals",50 (200) (400),,,
BHU-UET (BHU Undergraduate Entrance Test),replaced,CUET-UG,,Commerce,BCom,BHU Varanasi,https://www.bhu.ac.in/,150 Minutes,As per admit card,Online/Offline,2nd week of August,+4/-1,10+2 with Commerce/ Economics/ Maths/ Computer Sc.,1st week of September,Last week of September,Rs. 600/-,Accountancy Financial Statement Analysis Financial Markets Economics Money and Banking Elementary Mathematics Business Organization Business Management Business Environment Computer Basics Currents Economic Affair Total,15 (60) 15 (60) 15 (60) 15 (60) 15 (60) 15 (60)) 15 (60) 15 (60) 15 (60) 6 (24) 9 (36) 150 (600),,,
BHU-UET (Undergraduate Entrance Test),replaced,CUET-UG,,Agriculture,BSc,BHU Varanasi,https://www.bhu.ac.in/,120 Min,As per the admit card,Online/Offline,2nd week of August,+4/-1,10+2 with PCM/B,1st week of September,Last week of September,Rs. 600/-,Mental Ability Chemistry Physics & Maths OR Biology & Zoology OR Agriculture Total,25 (50) 25 (50) 50 (100) 100 (400),,,
BHU-UET (Undergraduate Entrance Test),replaced,CUET-UG,,Arts,BA,BHU Varanasi,https://www.bhu.ac.in/,120 Min,As per the admit card,Online/Offline,2nd week of August,+4/-1,10+2 any stream,1st week of September,Last week of September,Rs. 600/-,GK & CA General Mental Ability/Reasoning Numerical Ability Language Comprehension Total,60 (240) 15 (60) 15 (60) 30 120) 120 (240),,,
BHU-UET (Undergraduate Entrance Test),replaced,CUET-UG,,Economics,BA,BHU Varanasi,https://www.bhu.ac.in/,120 Min,As per the admit card,Online/Offline,2nd week of August,+4/-1,10+2 with Maths,1st week of September,Last week of September,Rs. 600/-,GK & CA General Mental Ability/Reasoning Numerical Ability Language Comprehension Total,60 (240) 15 (60) 15 (60) 30 120) 120 (240),,,
BHU-UET (Undergraduate Entrance Test),replaced,CUET-UG,,Food,BTech,BHU Varanasi,https://www.bhu.ac.in/,150 Min,As per the admit card,Online/Offline,2nd week of August,+4/-1,10+2 with PCM,1st week of September,Last week of September,Rs. 600/-,Physics Chemistry Maths Total,50 (200) 50 (200) 50 (200) 150 (400),,,
BHU-UET (Undergraduate Entrance Test),replaced,UG-CLAT,,Law,"BA, LLB",BHU Varanasi,https://www.bhu.ac.in/,150 Min,As per the admit card,Online/Offline,2nd week of August,+4/-1,10+2 any stream,1st week of September,Last week of September,Rs. 600/-,GA & CA Common Legal knowledge Aptitude and Mental Ability English Comprehension Total,150 (600),,,
BHU-UET (Undergraduate Entrance Test),replaced,CUET-UG,,Science,BSc,BHU Varanasi,https://www.bhu.ac.in/,150 Min,As per the admit card,Online/Offline,2nd week of August,+4/-1,10+2 with PCM,1st week of September,Last week of September,Rs. 600/-,Physics Chemistry Maths Total,50 (200) 50 (200) 50 (200) 150 (400),,,
BHU-UET (Undergraduate Entrance Test),replaced,CUET-UG,,Science,BSc,BHU Varanasi,https://www.bhu.ac.in/,150 Min,As per the admit card,Online/Offline,2nd week of August,+4/-1,10+2 with PCB,1st week of September,Last week of September,Rs. 600/-,Physics Chemistry Biology Total,50 (200) 50 (200) 50 (200) 150 (400),,,
BHU-UET 171 to (Undergraduate Entrance Test),replaced,CUET-UG,,Performing Arts,BA,BHU Varanasi,https://www.bhu.ac.in/,120 Min,As per the admit card,Online/Offline,2nd week of August,+4/-1,10+2 any stream,1st week of September,Last week of September,Rs. 600/-,Section A Common paper for all specializations Section B Specialization Specific Questions Total,40 (160) 60 (240) 100 (400),Practical Exam to follow after test,,
BITSAT (BITS Aptitude Test),active,,,Engineering,BE,Goa,https://www.bitsadmission.com/,180 Minutes 2 Slots on each day,900-1200 & 1400-1700 Hrs.,Online,Last week of January,+3/-1,10+2 with PCM,April & June,4th week of May & 3rd week of June,Rs. 3400/-,Physics Chemistry English Proficiency Logical Reasoning Mathematics Total,30 (90) 30 (90) 10 (30) 20 (60) 40 (120) 130 (390),,,
BITSAT (BITS Aptitude Test),active,,,Pharma,BPharm,BITS,https://www.bitsadmission.com/,180 Minutes 2 Slots on each day,900-1200 & 1400-1700 Hrs.,Online,Last week of January,+3/-1,10+2 with PCM/B,April & June,May & June,Rs. 3400/-,Physics Chemistry English Proficiency Logical Reasoning Mathematics/Biology Total,30 (90) 30 (90) 10 (30) 20 (60) 40 (120) 130 (390),,,
BITSAT (BITS Aptitude Test),active,,,Science,MSc,BITS,https://www.bitsadmission.com/,180 Minutes 2 Slots on each day,900-1200 & 1400-1700 Hrs.,Online,Last week of January,+3/-1,10+2 with PCM,2nd week of April & June,3rd week of May & June,Rs. 3400/-,Physics Chemistry English Logical Reasoning Mathematics Total,40 (120) 40 (120) 15 (45) 10 (30) 45 (135) 150 (450),,,
BSc YOGA-CET (117),active,,,Yoga,BSc,Delhi,http://www.ipu.ac.in/,150 Minutes,As per admit card,Online,3rd week of March,+4/-1,10+2 any stream,Last week of April,Mid June,Rs. 1500/-,Physics Chemistry Biology/ Biotechnology Mathematics General Awareness English Language & Comprehension Total Questions,30 (120) 30 (120) 30 (120) 30 (120) 15 (60) 15 (60) 150(600),,,
BTECH BT CET (Common Entrance Test),replaced,JEE Main,,Engineering,BTech,Delhi,http://www.ipu.ac.in/,150 Minutes,As per admit card,Online,1st week of June,+4/-1,10+2 PCM/B,2nd week of July,2nd week of October,Rs. 1200/-,Physics Chemistry Maths Biology(Botany/Zoology)/ Biotechnology Total,20% 20% 20% 40% 100%,,,
BTech BT -CET (130) (Common Entrance Test),active,,,Biotechnology,BTech,Delhi,http://www.ipu.ac.in/,150 Minutes,As per admit card,Online,3rd week of March,+4/-1,10+2 with PCM,Last week of April,Mid June,Rs. 1500/-,Physics Chemistry Mathematics Biology/Biotechnology Total,20 (80) 20 (80) 20 (80) 40 (160) 100 (400),,,
BU-MAT (Undergraduate Mgmt. Aptitude Test),active,,,Business,BMS,Bharati Vidyapeeth,https://bvuniversity.edu.in/,,As per admit card,Online,March,+1/-0,10+2 any Stream,June 8,2nd week of June,Rs. 1500/-,Numerical Aptitude Reasoning & Logical Aptitude Verbal Ability Reading Comprehension Total,60 (60) 60 (60) 60 (60) 20 (20) 200 (200),,,
BU-MAT (Undergraduate Mgmt. Aptitude Test),active,,,Computer Application,BCA,Bharati Vidyapeeth,https://bvuniversity.edu.in/,,As per admit card,Online,March,+1/-0,10+2 any Stream,2nd week of June,3rd week of June,Rs. 1500/-,Numerical Aptitude Reasoning & Logical Aptitude Verbal Ability Reading Comprehension Total,60 (60) 60 (60) 60 (60) 20 (20) 200 (200),,,
BU-MAT (Undergraduate Mgmt. Aptitude Test),active,,,Hotel Management,BSc,Bharati Vidyapeeth,https://bvuniversity.edu.in/,,As per admit card,Online,March,+1/-0,10+2 any Stream,Third week of July,Last week of July,Rs. 1500/-,Reasoning & Logical Deduction Numerical Ability Scientific Aptitude General knowledge English Language Total,20 (20) 20 (20) 20 (20) 20 (20) 20 (20) 100 (100),,,
